5-15-2018 1:04 PM,1224833.25
5-15-2018 1:05 PM,1224834.75
5-15-2018 1:06 PM,1224836.125
5-15-2018 1:07 PM,1224837.5
5-15-2018 1:08 PM,1224838.875
5-15-2018 1:09 PM,1224840.375
5-15-2018 1:10 PM,1224841.625
5-15-2018 1:11 PM,1224843.125
5-15-2018 1:12 PM,1224844.5
5-15-2018 1:13 PM,1224846
5-15-2018 1:14 PM,1224847.25
5-15-2018 1:15 PM,1224848.75
5-15-2018 1:16 PM,1224850.125
5-15-2018 1:17 PM,1224851.625
5-15-2018 1:18 PM,1224852.875
5-15-2018 1:20 PM,1224854.375
5-15-2018 1:21 PM,1224855.75
5-15-2018 1:22 PM,1224857.25
5-15-2018 1:23 PM,1224858.5
5-15-2018 1:24 PM,1224860
5-15-2018 1:25 PM,1224861.375
5-15-2018 1:26 PM,1224862.875
5-15-2018 1:27 PM,1224864.25
5-15-2018 1:28 PM,1224865.625
5-15-2018 1:29 PM,1224867
5-15-2018 1:30 PM,2
5-15-2018 1:30 PM,1224868.5
5-15-2018 1:31 PM,1224869.875
5-15-2018 1:32 PM,1224871.25
5-15-2018 1:33 PM,1224872.625
5-15-2018 1:34 PM,1224874.125
5-15-2018 1:35 PM,1224875.5
5-15-2018 1:36 PM,1224876.875
5-15-2018 1:37 PM,1224878.25
5-15-2018 1:38 PM,1224879.75
5-15-2018 1:39 PM,1224881.125
5-15-2018 1:40 PM,1224882.5
5-15-2018 1:41 PM,1224883.875
5-15-2018 1:42 PM,1224885.375
5-15-2018 1:43 PM,1224886.75
5-15-2018 1:44 PM,1224888.125
5-15-2018 1:45 PM,1224889.5
5-15-2018 1:46 PM,1224891
5-15-2018 1:47 PM,1224892.375
5-15-2018 1:48 PM,1224893.875
5-15-2018 1:50 PM,1224895.125
5-15-2018 1:51 PM,1224896.625
5-15-2018 1:52 PM,1224898
5-15-2018 1:53 PM,1224899.5
5-15-2018 1:54 PM,1224900.75
5-15-2018 1:55 PM,1224902.25
5-15-2018 1:56 PM,1224903.625
5-15-2018 1:57 PM,1224905.125
5-15-2018 1:58 PM,1224906.375
5-15-2018 1:59 PM,1224907.875
5-15-2018 2:00 PM,1224909.25
5-15-2018 2:01 PM,1224909.75
5-15-2018 2:02 PM,1224911.625
5-15-2018 2:03 PM,1224913.25
5-15-2018 2:04 PM,1224914.75
5-15-2018 2:05 PM,1224916.125
5-15-2018 2:06 PM,1224917.625
5-15-2018 2:07 PM,1224919.125
5-15-2018 2:08 PM,1224920.375
5-15-2018 2:09 PM,1224921.875
5-15-2018 2:10 PM,1224923.25
5-15-2018 2:11 PM,1224924.75
5-15-2018 2:12 PM,1224926
5-15-2018 2:13 PM,1224927.5
5-15-2018 2:14 PM,1224928.875
5-15-2018 2:15 PM,1224930.375
5-15-2018 2:16 PM,1224931.75
5-15-2018 2:17 PM,1224933.125
5-15-2018 2:18 PM,1224934.5
5-15-2018 2:19 PM,1224936
5-15-2018 2:20 PM,1224937.375
5-15-2018 2:22 PM,1224938.75
5-15-2018 2:23 PM,1224940.125
5-15-2018 2:24 PM,1224941.625
5-15-2018 2:25 PM,1224943
5-15-2018 2:26 PM,1224944.375
5-15-2018 2:27 PM,1224945.75
5-15-2018 2:28 PM,1224947.25
5-15-2018 2:29 PM,1224948.625
5-15-2018 2:30 PM,1224949.875
5-15-2018 2:31 PM,1224951
5-15-2018 2:32 PM,1224952.625
5-15-2018 2:33 PM,1224954.125
5-15-2018 2:34 PM,1224955.5
5-15-2018 2:35 PM,1224957
5-15-2018 2:36 PM,1224958.375
5-15-2018 2:37 PM,1224959.75
5-15-2018 2:38 PM,1224961.125
5-15-2018 2:39 PM,1224962.625
5-15-2018 2:40 PM,1224964.125
5-15-2018 2:41 PM,1224965.375
5-15-2018 2:42 PM,1224966.875
5-15-2018 2:43 PM,1224968.25
5-15-2018 2:44 PM,1224969.75
5-15-2018 2:45 PM,1224971
5-15-2018 2:46 PM,1224972.5
5-15-2018 2:47 PM,1224973.875
5-15-2018 2:48 PM,1224975.375
5-15-2018 2:49 PM,1224976.75
5-15-2018 2:50 PM,1224978.125
5-15-2018 2:51 PM,1224979.5
5-15-2018 2:52 PM,1224981
5-15-2018 2:54 PM,1224982.25
5-15-2018 2:55 PM,1224983.75
5-15-2018 2:56 PM,1224985.125
5-15-2018 2:57 PM,1224986.625
5-15-2018 2:58 PM,1224987.875
5-15-2018 2:59 PM,1224989.375
5-15-2018 3:00 PM,1224990.75
5-15-2018 3:01 PM,1224992.25
5-15-2018 3:02 PM,1224993.5
5-15-2018 3:03 PM,1224995
5-15-2018 3:04 PM,1224996.375
5-15-2018 3:05 PM,1224997.875
5-15-2018 3:06 PM,1224999.25
5-15-2018 3:07 PM,1225000.625
5-15-2018 3:08 PM,1225002.125
5-15-2018 3:09 PM,1225003.5
5-15-2018 3:10 PM,1225004.875
5-15-2018 3:11 PM,1225006.25
5-15-2018 3:12 PM,1225007.75
5-15-2018 3:13 PM,1225009.125
5-15-2018 3:14 PM,1225010.5
5-15-2018 3:15 PM,1225011.875
5-15-2018 3:16 PM,1225013.375
5-15-2018 3:17 PM,1225014.75
5-15-2018 3:18 PM,1225016.125
5-15-2018 3:19 PM,1225017.5
5-15-2018 3:20 PM,1225019
5-15-2018 3:21 PM,1225020.375
5-15-2018 3:22 PM,1225021.75
5-15-2018 3:23 PM,1225023.125
5-15-2018 3:25 PM,1225024.625
5-15-2018 3:26 PM,1225026
5-15-2018 3:27 PM,1225027.375
5-15-2018 3:28 PM,1225028.875
5-15-2018 3:29 PM,1225030.25
5-15-2018 3:30 PM,1225031.625
5-15-2018 3:31 PM,1225033
5-15-2018 3:32 PM,1225034.5
5-15-2018 3:33 PM,1225035.875
5-15-2018 3:34 PM,1225037.25
5-15-2018 3:35 PM,1225038.625
5-15-2018 3:36 PM,1225040.125
5-15-2018 3:37 PM,1225041.5
5-15-2018 3:38 PM,1225042.875
5-15-2018 3:39 PM,1225044.25
5-15-2018 3:40 PM,1225045.75
5-15-2018 3:41 PM,1225047.125
5-15-2018 3:42 PM,1225048.625
5-15-2018 3:43 PM,1225049.875
5-15-2018 3:44 PM,1225051.375
5-15-2018 3:45 PM,1225052.75
5-15-2018 3:46 PM,1225054.25
5-15-2018 3:47 PM,1225055.625
5-15-2018 3:48 PM,1225057
5-15-2018 3:49 PM,1225058.5
5-15-2018 3:50 PM,1225059.875
5-15-2018 3:51 PM,1225061.25
5-15-2018 3:52 PM,1225062.625
5-15-2018 3:53 PM,1225064.125
5-15-2018 3:54 PM,1225065.5
5-15-2018 3:56 PM,1225067
5-15-2018 3:57 PM,1225068.25
5-15-2018 3:58 PM,1225069.75
5-15-2018 3:59 PM,1225071.125
5-15-2018 4:00 PM,1225072.625
5-15-2018 4:01 PM,1225073.875
5-15-2018 4:02 PM,1225075.375
5-15-2018 4:03 PM,1225076.75
5-15-2018 4:04 PM,1225078.25
5-15-2018 4:05 PM,1225079.5
5-15-2018 4:06 PM,1225081
5-15-2018 4:07 PM,1225082.375
5-15-2018 4:08 PM,1225083.875
5-15-2018 4:09 PM,1225085.375
5-15-2018 4:10 PM,1225086.625
5-15-2018 4:11 PM,1225088.125
5-15-2018 4:12 PM,1225089.5
5-15-2018 4:13 PM,1225091
5-15-2018 4:14 PM,1225092.25
5-15-2018 4:15 PM,1225093.75
5-15-2018 4:16 PM,1225095.125
5-15-2018 4:17 PM,1225096.625
5-15-2018 4:18 PM,1225097.875
5-15-2018 4:19 PM,1225099.375
5-15-2018 4:20 PM,1225100.75
5-15-2018 4:21 PM,1225102.25
5-15-2018 4:22 PM,1225103.5
5-15-2018 4:23 PM,1225105
5-15-2018 4:24 PM,1225106.375
5-15-2018 4:26 PM,1225107.875
5-15-2018 4:27 PM,1225109.125
5-15-2018 4:28 PM,1225110.625
5-15-2018 4:29 PM,1225112
5-15-2018 4:30 PM,1225113.5
5-15-2018 4:31 PM,1225114.875
5-15-2018 4:32 PM,1225116.25
5-15-2018 4:33 PM,1225117.75
5-15-2018 4:34 PM,1225119.125
5-15-2018 4:35 PM,1225120.5
5-15-2018 4:36 PM,1225121.875
5-15-2018 4:37 PM,1225123.375
5-15-2018 4:38 PM,1225124.75
5-15-2018 4:39 PM,1225126.125
5-15-2018 4:40 PM,1225127.5
5-15-2018 4:41 PM,1225129
5-15-2018 4:42 PM,1225130.375
5-15-2018 4:43 PM,1225131.75
5-15-2018 4:44 PM,1225133.125
5-15-2018 4:45 PM,1225134.625
5-15-2018 4:46 PM,1225136
5-15-2018 4:47 PM,1225137.375
5-15-2018 4:48 PM,1225138.875
5-15-2018 4:49 PM,1225140.25
5-15-2018 4:50 PM,1225141.75
5-15-2018 4:51 PM,1225143
5-15-2018 4:52 PM,1225144.5
5-15-2018 4:53 PM,1225145.875
5-15-2018 4:54 PM,1225147.375
5-15-2018 4:56 PM,1225148.625
5-15-2018 4:57 PM,1225150.125
5-15-2018 4:58 PM,1225151.5
5-15-2018 4:59 PM,1225152.875
5-15-2018 5:00 PM,1225154.25
5-15-2018 5:01 PM,1225155.75
5-15-2018 5:02 PM,1225157.125
5-15-2018 5:03 PM,1225158.5
5-15-2018 5:04 PM,1225159.875
5-15-2018 5:05 PM,1225161.375
5-15-2018 5:06 PM,1225162.75
5-15-2018 5:07 PM,1225164.125
5-15-2018 5:08 PM,1225165.5
5-15-2018 5:09 PM,1225167
5-15-2018 5:10 PM,1225168.375
5-15-2018 5:11 PM,1225169.75
5-15-2018 5:12 PM,1225171.25
5-15-2018 5:13 PM,1225172.625
5-15-2018 5:14 PM,1225174.125
5-15-2018 5:15 PM,1225175.375
5-15-2018 5:16 PM,1225176.75
5-15-2018 5:17 PM,1225178.25
5-15-2018 5:18 PM,1225179.625
5-15-2018 5:19 PM,1225181
5-15-2018 5:20 PM,1225182.375
5-15-2018 5:21 PM,1225183.875
5-15-2018 5:22 PM,1225185.25
5-15-2018 5:23 PM,1225186.625
5-15-2018 5:24 PM,1225188
5-15-2018 5:25 PM,1225189.375
5-15-2018 5:27 PM,1225190.875
5-15-2018 5:28 PM,1225192.25
5-15-2018 5:29 PM,1225193.625
5-15-2018 5:30 PM,1225195
5-15-2018 5:31 PM,1225196.375
5-15-2018 5:32 PM,1225197.875
5-15-2018 5:33 PM,1225199.25
5-15-2018 5:34 PM,1225200.625
5-15-2018 5:35 PM,1225202
5-15-2018 5:36 PM,1225203.5
5-15-2018 5:37 PM,1225204.875
5-15-2018 5:38 PM,1225206.25
5-15-2018 5:39 PM,1225207.625
5-15-2018 5:40 PM,1225209
5-15-2018 5:41 PM,1225210.5
5-15-2018 5:42 PM,1225211.75
5-15-2018 5:43 PM,1225213.25
5-15-2018 5:44 PM,1225214.625
5-15-2018 5:45 PM,1225216
5-15-2018 5:46 PM,1225217.5
5-15-2018 5:47 PM,1225218.875
5-15-2018 5:48 PM,1225220.375
5-15-2018 5:49 PM,1225221.625
5-15-2018 5:50 PM,1225223.125
5-15-2018 5:51 PM,1225224.5
5-15-2018 5:52 PM,1225225.875
5-15-2018 5:53 PM,1225227.25
5-15-2018 5:54 PM,1225228.625
5-15-2018 5:55 PM,1225230.125
5-15-2018 5:56 PM,1225231.5
5-15-2018 5:58 PM,1225232.875
5-15-2018 5:59 PM,1225234.25
5-15-2018 6:00 PM,1225235.625
5-15-2018 6:01 PM,1225237.125
5-15-2018 6:02 PM,1225238.5
5-15-2018 6:03 PM,1225239.875
5-15-2018 6:04 PM,1225241.25
5-15-2018 6:05 PM,1225242.625
5-15-2018 6:06 PM,1225244.125
5-15-2018 6:07 PM,1225245.5
5-15-2018 6:08 PM,1225246.875
5-15-2018 6:09 PM,1225248.25
5-15-2018 6:10 PM,1225249.75
5-15-2018 6:11 PM,1225251.125
5-15-2018 6:12 PM,1225252.375
5-15-2018 6:13 PM,1225253.875
5-15-2018 6:14 PM,1225255.25
5-15-2018 6:15 PM,1225256.75
5-15-2018 6:16 PM,1225258
5-15-2018 6:17 PM,1225259.5
5-15-2018 6:18 PM,1225261
5-15-2018 6:19 PM,1225262.25
5-15-2018 6:20 PM,1225263.75
5-15-2018 6:21 PM,1225265.125
5-15-2018 6:22 PM,1225266.5
5-15-2018 6:23 PM,1225267.875
5-15-2018 6:24 PM,1225269.25
5-15-2018 6:25 PM,1225270.75
5-15-2018 6:26 PM,1225272.125
5-15-2018 6:28 PM,1225273.5
5-15-2018 6:29 PM,1225274.875
5-15-2018 6:30 PM,1225276.25
5-15-2018 6:31 PM,1225277.75
5-15-2018 6:32 PM,1225279.125
5-15-2018 6:33 PM,1225280.5
5-15-2018 6:34 PM,1225281.875
5-15-2018 6:35 PM,1225283.25
5-15-2018 6:36 PM,1225284.75
5-15-2018 6:37 PM,1225286.125
5-15-2018 6:38 PM,1225287.375
5-15-2018 6:39 PM,1225288.875
5-15-2018 6:40 PM,1225290.25
5-15-2018 6:41 PM,1225291.75
5-15-2018 6:42 PM,1225293
5-15-2018 6:43 PM,1225294.5
5-15-2018 6:44 PM,1225295.875
5-15-2018 6:45 PM,1225297.25
5-15-2018 6:46 PM,1225298.625
5-15-2018 6:47 PM,1225300.125
5-15-2018 6:48 PM,1225301.5
5-15-2018 6:49 PM,1225302.875
5-15-2018 6:50 PM,1225304.25
5-15-2018 6:51 PM,1225305.75
5-15-2018 6:52 PM,1225306.125
5-15-2018 6:53 PM,1225307.875
5-15-2018 6:54 PM,1225309.5
5-15-2018 6:55 PM,1225311
5-15-2018 6:56 PM,1225312.375
5-15-2018 6:57 PM,1225313.875
5-15-2018 6:58 PM,1225315.25
5-15-2018 6:59 PM,1225316.625
5-15-2018 7:00 PM,1225318
5-15-2018 7:01 PM,1225319.5
5-15-2018 7:03 PM,1225320.875
5-15-2018 7:04 PM,1225322.25
5-15-2018 7:05 PM,1225323.625
5-15-2018 7:06 PM,1225325.125
5-15-2018 7:07 PM,1225326.375
5-15-2018 7:08 PM,1225327.875
5-15-2018 7:09 PM,1225329.25
5-15-2018 7:10 PM,1225330.75
5-15-2018 7:11 PM,1225332
5-15-2018 7:12 PM,1225333.5
5-15-2018 7:13 PM,1225334.875
5-15-2018 7:14 PM,1225336.25
5-15-2018 7:15 PM,1225337.75
5-15-2018 7:16 PM,1225339.125
5-15-2018 7:17 PM,1225340.375
5-15-2018 7:18 PM,1225341.875
5-15-2018 7:19 PM,1225343.25
5-15-2018 7:20 PM,1225344.75
5-15-2018 7:21 PM,1225346.125
5-15-2018 7:22 PM,1225347.375
5-15-2018 7:23 PM,1225348.875
5-15-2018 7:24 PM,1225350.375
5-15-2018 7:25 PM,1225351.75
5-15-2018 7:26 PM,1225353
5-15-2018 7:27 PM,1225354.5
5-15-2018 7:28 PM,1225355.875
5-15-2018 7:29 PM,1225357.375
5-15-2018 7:30 PM,1225358.625
5-15-2018 7:31 PM,1225360.125
5-15-2018 7:32 PM,1225361.5
5-15-2018 7:34 PM,1225362.875
5-15-2018 7:35 PM,1225364.25
5-15-2018 7:36 PM,1225365.75
5-15-2018 7:37 PM,1225367
5-15-2018 7:38 PM,1225368.5
5-15-2018 7:39 PM,1225369.875
5-15-2018 7:40 PM,1225371.375
5-15-2018 7:41 PM,1225372.625
5-15-2018 7:42 PM,1225374.125
5-15-2018 7:43 PM,1225375.5
5-15-2018 7:44 PM,1225376.875
5-15-2018 7:45 PM,1225378.25
5-15-2018 7:46 PM,1225379.75
5-15-2018 7:47 PM,1225381
5-15-2018 7:48 PM,1225382.5
5-15-2018 7:49 PM,1225383.875
5-15-2018 7:50 PM,1225385.375
5-15-2018 7:51 PM,1225386.75
5-15-2018 7:52 PM,1225388
5-15-2018 7:53 PM,1225389.5
5-15-2018 7:54 PM,1225390.875
5-15-2018 7:55 PM,1225392.375
5-15-2018 7:56 PM,1225393.625
5-15-2018 7:57 PM,1225395.125
5-15-2018 7:58 PM,1225396.5
5-15-2018 7:59 PM,1225397.875
5-15-2018 8:00 PM,1225399.25
5-15-2018 8:01 PM,1225400.75
5-15-2018 8:02 PM,1225402.125
5-15-2018 8:03 PM,1225403.5
5-15-2018 8:05 PM,1225404.875
5-15-2018 8:06 PM,1225406.375
5-15-2018 8:07 PM,1225407.625
5-15-2018 8:08 PM,1225409.125
5-15-2018 8:09 PM,1225410.5
5-15-2018 8:10 PM,1225412
5-15-2018 8:11 PM,1225413.25
5-15-2018 8:12 PM,1225414.75
5-15-2018 8:13 PM,1225416.125
5-15-2018 8:14 PM,1225417.5
5-15-2018 8:15 PM,1225418.875
5-15-2018 8:16 PM,1225420.375
5-15-2018 8:17 PM,1225421.625
5-15-2018 8:18 PM,1225423.125
5-15-2018 8:19 PM,1225424.5
5-15-2018 8:20 PM,1225426
5-15-2018 8:21 PM,1225427.25
5-15-2018 8:22 PM,1225428.625
5-15-2018 8:23 PM,1225430.125
5-15-2018 8:24 PM,1225431.5
5-15-2018 8:25 PM,1225432.375
5-15-2018 8:26 PM,1225434
5-15-2018 8:27 PM,1225435.375
5-15-2018 8:28 PM,1225436.875
5-15-2018 8:29 PM,1225438.25
5-15-2018 8:30 PM,1225439.75
5-15-2018 8:31 PM,1225441
5-15-2018 8:32 PM,1225442.5
5-15-2018 8:33 PM,1225443.875
5-15-2018 8:34 PM,1225445.375
5-15-2018 8:35 PM,1225446.625
5-15-2018 8:36 PM,1225448.125
5-15-2018 8:37 PM,1225449.5
5-15-2018 8:39 PM,1225450.875
5-15-2018 8:40 PM,1225452.25
5-15-2018 8:41 PM,1225453.625
5-15-2018 8:42 PM,1225455.125
5-15-2018 8:43 PM,1225456.5
5-15-2018 8:44 PM,1225458
5-15-2018 8:45 PM,1225459.25
5-15-2018 8:46 PM,1225460.75
5-15-2018 8:47 PM,1225462.125
5-15-2018 8:48 PM,1225463.5
5-15-2018 8:49 PM,1225464.875
5-15-2018 8:50 PM,1225466.375
5-15-2018 8:51 PM,1225467.625
5-15-2018 8:52 PM,1225469.125
5-15-2018 8:53 PM,1225470.5
5-15-2018 8:54 PM,1225472
5-15-2018 8:55 PM,1225473.25
5-15-2018 8:56 PM,1225474.75
5-15-2018 8:57 PM,1225476.125
5-15-2018 8:58 PM,1225477.5
5-15-2018 8:59 PM,1225478.875
5-15-2018 9:00 PM,1225480.375
5-15-2018 9:01 PM,1225481.625
5-15-2018 9:02 PM,1225483.125
5-15-2018 9:03 PM,1225484.5
5-15-2018 9:04 PM,1225486
5-15-2018 9:05 PM,1225487.25
5-15-2018 9:06 PM,1225488.625
5-15-2018 9:07 PM,1225490.125
5-15-2018 9:08 PM,1225491.5
5-15-2018 9:10 PM,1225492.875
5-15-2018 9:11 PM,1225494.25
5-15-2018 9:12 PM,1225495.625
5-15-2018 9:13 PM,1225497.125
5-15-2018 9:14 PM,1225498.5
5-15-2018 9:15 PM,1225499.875
5-15-2018 9:16 PM,1225501.25
5-15-2018 9:17 PM,1225502.625
5-15-2018 9:18 PM,1225504
5-15-2018 9:19 PM,1225505.5
5-15-2018 9:20 PM,1225506.75
5-15-2018 9:21 PM,1225508.25
5-15-2018 9:22 PM,1225509.625
5-15-2018 9:23 PM,1225511
5-15-2018 9:24 PM,1225512.5
5-15-2018 9:25 PM,1225513.875
5-15-2018 9:26 PM,1225515.125
5-15-2018 9:27 PM,1225516.625
5-15-2018 9:28 PM,1225518
5-15-2018 9:29 PM,1225519.375
5-15-2018 9:30 PM,1225520.875
5-15-2018 9:31 PM,1225522.25
5-15-2018 9:32 PM,1225523.625
5-15-2018 9:33 PM,1225525
5-15-2018 9:34 PM,1225526.375
5-15-2018 9:35 PM,1225527.875
5-15-2018 9:36 PM,1225529.25
5-15-2018 9:37 PM,1225530.625
5-15-2018 9:38 PM,1225532
5-15-2018 9:39 PM,1225533.375
5-15-2018 9:41 PM,1225534.875
5-15-2018 9:42 PM,1225536.125
5-15-2018 9:43 PM,1225537.625
5-15-2018 9:44 PM,1225539
5-15-2018 9:45 PM,1225540.5
5-15-2018 9:46 PM,1225541.75
5-15-2018 9:47 PM,1225543.25
5-15-2018 9:48 PM,1225544.625
5-15-2018 9:49 PM,1225546
5-15-2018 9:50 PM,1225547.375
5-15-2018 9:51 PM,1225548.875
5-15-2018 9:52 PM,1225550.125
5-15-2018 9:53 PM,1225551.625
5-15-2018 9:54 PM,1225553
5-15-2018 9:55 PM,1225554.5
5-15-2018 9:56 PM,1225555.75
5-15-2018 9:57 PM,1225557.25
5-15-2018 9:58 PM,1225558.625
5-15-2018 9:59 PM,1225560
5-15-2018 10:00 PM,1225561.375
5-15-2018 10:01 PM,1225562.875
5-15-2018 10:02 PM,1225564.25
5-15-2018 10:03 PM,1225565.75
5-15-2018 10:04 PM,1225567.125
5-15-2018 10:05 PM,1225568.5
5-15-2018 10:06 PM,1225569.875
5-15-2018 10:07 PM,1225571.375
5-15-2018 10:08 PM,1225572.75
5-15-2018 10:09 PM,1225574.125
5-15-2018 10:10 PM,1225575.5
5-15-2018 10:12 PM,1225577
5-15-2018 10:13 PM,1225578.375
5-15-2018 10:14 PM,1225579.75
5-15-2018 10:15 PM,1225581.125
5-15-2018 10:16 PM,1225582.5
5-15-2018 10:17 PM,1225584
5-15-2018 10:18 PM,1225585.375
5-15-2018 10:19 PM,1225586.75
5-15-2018 10:20 PM,1225588.125
5-15-2018 10:21 PM,1225589.625
5-15-2018 10:22 PM,1225591
5-15-2018 10:23 PM,1225592.375
5-15-2018 10:24 PM,1225593.75
5-15-2018 10:25 PM,1225595.125
5-15-2018 10:26 PM,1225596.625
5-15-2018 10:27 PM,1225598
5-15-2018 10:28 PM,1225599.25
5-15-2018 10:29 PM,1225600.75
5-15-2018 10:30 PM,1225602.125
5-15-2018 10:31 PM,1225603.625
5-15-2018 10:32 PM,1225605
5-15-2018 10:33 PM,1225606.375
5-15-2018 10:34 PM,1225607.875
5-15-2018 10:35 PM,1225609.125
5-15-2018 10:36 PM,1225610.625
5-15-2018 10:37 PM,1225612
5-15-2018 10:38 PM,1225613.5
5-15-2018 10:39 PM,1225614.75
5-15-2018 10:40 PM,1225616.125
5-15-2018 10:41 PM,1225617.625
5-15-2018 10:43 PM,1225619
5-15-2018 10:44 PM,1225620.375
5-15-2018 10:45 PM,1225621.75
5-15-2018 10:46 PM,1225623.25
5-15-2018 10:47 PM,1225624.625
5-15-2018 10:48 PM,1225626
5-15-2018 10:49 PM,1225627.375
5-15-2018 10:50 PM,1225628.75
5-15-2018 10:51 PM,1225630.25
5-15-2018 10:52 PM,1225631.625
5-15-2018 10:53 PM,1225633
5-15-2018 10:54 PM,1225634.375
5-15-2018 10:55 PM,1225635.75
5-15-2018 10:56 PM,1225637.25
5-15-2018 10:57 PM,1225638.625
5-15-2018 10:58 PM,1225640
5-15-2018 10:59 PM,1225641.375
5-15-2018 11:00 PM,1225642.75
5-15-2018 11:01 PM,1225644.25
5-15-2018 11:02 PM,1225645.5
5-15-2018 11:03 PM,1225647
5-15-2018 11:04 PM,1225648.375
5-15-2018 11:05 PM,1225649.875
5-15-2018 11:06 PM,1225651.25
5-15-2018 11:07 PM,1225652.625
5-15-2018 11:08 PM,1225654.125
5-15-2018 11:09 PM,1225655.375
5-15-2018 11:10 PM,1225656.875
5-15-2018 11:11 PM,1225658.25
5-15-2018 11:12 PM,1225659.75
5-15-2018 11:14 PM,1225661
5-15-2018 11:15 PM,1225662.375
5-15-2018 11:16 PM,1225663.875
5-15-2018 11:17 PM,1225665.25
5-15-2018 11:18 PM,1225666.625
5-15-2018 11:19 PM,1225668
5-15-2018 11:20 PM,1225669.375
5-15-2018 11:21 PM,1225670.875
5-15-2018 11:22 PM,1225672.25
5-15-2018 11:23 PM,1225673.625
5-15-2018 11:24 PM,1225675
5-15-2018 11:25 PM,1225676.5
5-15-2018 11:26 PM,1225677.875
5-15-2018 11:27 PM,1225679.25
5-15-2018 11:28 PM,1225680.625
5-15-2018 11:29 PM,1225682
5-15-2018 11:30 PM,1225683.5
5-15-2018 11:31 PM,1225684.875
5-15-2018 11:32 PM,1225686.25
5-15-2018 11:33 PM,1225687.625
5-15-2018 11:34 PM,1225689
5-15-2018 11:35 PM,1225690.5
5-15-2018 11:36 PM,1225691.75
5-15-2018 11:37 PM,1225693.25
5-15-2018 11:38 PM,1225694.625
5-15-2018 11:39 PM,1225696.125
5-15-2018 11:40 PM,1225697.5
5-15-2018 11:41 PM,1225698.875
5-15-2018 11:42 PM,1225700.375
5-15-2018 11:44 PM,1225701.625
5-15-2018 11:45 PM,1225703.125
5-15-2018 11:46 PM,1225704.5
5-15-2018 11:47 PM,1225706
5-15-2018 11:48 PM,1225707.25
5-15-2018 11:49 PM,1225708.75
5-15-2018 11:50 PM,1225710.125
5-15-2018 11:51 PM,1225711.5
5-15-2018 11:52 PM,1225712.875
5-15-2018 11:53 PM,1225714.25
5-15-2018 11:54 PM,1225715.75
5-15-2018 11:55 PM,1225717.125
5-15-2018 11:56 PM,1225718.5
5-15-2018 11:57 PM,1225719.875
5-15-2018 11:58 PM,1225721.25
5-15-2018 11:59 PM,1225722.75
5-16-2018 12:00 AM,1225724.125
5-16-2018 12:01 AM,1225725.5
5-16-2018 12:02 AM,1225726.875
5-16-2018 12:03 AM,1225728.375
5-16-2018 12:04 AM,1225729.75
5-16-2018 12:05 AM,1225731.125
5-16-2018 12:06 AM,1225732.5
5-16-2018 12:07 AM,1225734
5-16-2018 12:08 AM,1225735.375
5-16-2018 12:09 AM,1225736.75
5-16-2018 12:10 AM,1225738.25
5-16-2018 12:11 AM,1225739.5
5-16-2018 12:12 AM,1225741
5-16-2018 12:13 AM,1225742.375
5-16-2018 12:15 AM,1225743.875
5-16-2018 12:16 AM,1225745.125
5-16-2018 12:17 AM,1225746.625
5-16-2018 12:18 AM,1225748
5-16-2018 12:19 AM,1225749.375
5-16-2018 12:20 AM,1225750.75
5-16-2018 12:21 AM,1225752.25
5-16-2018 12:22 AM,1225753.625
5-16-2018 12:23 AM,1225755
5-16-2018 12:24 AM,1225756.375
5-16-2018 12:25 AM,1225757.875
5-16-2018 12:26 AM,1225759.125
5-16-2018 12:27 AM,1225760.625
5-16-2018 12:28 AM,1225762
5-16-2018 12:29 AM,1225763.5
5-16-2018 12:30 AM,1225764.75
5-16-2018 12:31 AM,1225766.25
5-16-2018 12:32 AM,1225767.625
5-16-2018 12:33 AM,1225769.125
5-16-2018 12:34 AM,1225770.375
5-16-2018 12:35 AM,1225771.875
5-16-2018 12:36 AM,1225773.25
5-16-2018 12:37 AM,1225774.625
5-16-2018 12:38 AM,1225776.125
5-16-2018 12:39 AM,1225777.375
5-16-2018 12:40 AM,1225778.875
5-16-2018 12:41 AM,1225780.25
5-16-2018 12:42 AM,1225781.625
5-16-2018 12:43 AM,1225783
5-16-2018 12:44 AM,1225784.5
5-16-2018 12:46 AM,1225785.875
5-16-2018 12:47 AM,1225787.25
5-16-2018 12:48 AM,1225788.625
5-16-2018 12:49 AM,1225790.125
5-16-2018 12:50 AM,1225791.375
5-16-2018 12:51 AM,1225792.875
5-16-2018 12:52 AM,1225794.25
5-16-2018 12:53 AM,1225795.625
5-16-2018 12:54 AM,1225797
5-16-2018 12:55 AM,1225798.5
5-16-2018 12:56 AM,1225799.75
5-16-2018 12:57 AM,1225801.25
5-16-2018 12:58 AM,1225802.625
5-16-2018 12:59 AM,1225804.125
5-16-2018 1:00 AM,1225805.375
5-16-2018 1:01 AM,1225806.75
5-16-2018 1:02 AM,1225808.25
5-16-2018 1:03 AM,1225809.625
5-16-2018 1:04 AM,1225811
5-16-2018 1:05 AM,1225812.375
5-16-2018 1:06 AM,1225813.75
5-16-2018 1:07 AM,1225815.25
5-16-2018 1:08 AM,1225816.625
5-16-2018 1:09 AM,1225818
5-16-2018 1:10 AM,1225819.375
5-16-2018 1:11 AM,1225820.75
5-16-2018 1:12 AM,1225822.25
5-16-2018 1:13 AM,1225823.625
